Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.358479,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.396500,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.374774,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.363911,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.369342,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.369342,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.358479,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.353048,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.336753,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.336753,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.336753,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.325890,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.342185,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.374774,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.369342,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.391068,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.391068,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.450815,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.439952,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.429089,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.434520,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.445383,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.450815,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.472541,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.494267,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.483404,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.483404,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.488835,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.467109,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.472541,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.456246,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.450815,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.423657,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.369342,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.396500,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.401931,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.401931,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.396500,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.391068,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.385637,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.380205,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.380205,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.353048,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.331322,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.331322,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.342185,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.342185,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.342185,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.331322,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.353048,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.353048,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.353048,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.336753,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.325890,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.315027,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.293301,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.293301,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.293301,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.315027,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.331322,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.342185,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.342185,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.331322,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.331322,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.331322,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.309596,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.287870,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.287870,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.320459,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.331322,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.320459,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.315027,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.325890,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.331322,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.331322,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.353048,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.347616,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.336753,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.358479,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.396500,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.412794,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.412794,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.412794,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.418226,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.407363,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.407363,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.412794,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.407363,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.396500,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.385637,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.396500,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.418226,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.439952,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.461678,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.472541,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.483404,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.483404,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.537719,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.597465,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.581171,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.564877,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.537719,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.570308,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.575739,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.575739,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.505130,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.510561,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.505130,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.488835,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.477972,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.477972,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.467109,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.499698,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.521424,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.526855,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.510561,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.499698,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.494267,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.494267,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.472541,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.450815,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.391068,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.439952,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.467109,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.483404,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.505130,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.499698,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.505130,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.505130,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.467109,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.467109,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.483404,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.499698,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.494267,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.488835,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.494267,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.488835,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.472541,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.467109,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.461678,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.472541,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.483404,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.483404,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.515993,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.505130,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.515993,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.521424,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.521424,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.532287,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.526855,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.526855,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.526855,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.559445,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.532287,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.532287,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.532287,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.526855,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.537719,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.543150,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.559445,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.575739,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.586602,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.592034,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.570308,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.575739,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.581171,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.581171,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.570308,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.554013,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.537719,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.532287,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.537719,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.559445,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.564877,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.537719,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.537719,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.554013,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.537719,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.532287,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.526855,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.515993,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.494267,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.472541,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.467109,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.488835,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.477972,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.488835,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.505130,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.494267,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.477972,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.472541,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.477972,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.483404,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.494267,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.499698,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.532287,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.559445,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.564877,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.548582,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.532287,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.532287,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.532287,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.532287,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.537719,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.532287,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.526855,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.515993,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.515993,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.515993,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.510561,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.505130,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.505130,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.483404,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.483404,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.472541,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.472541,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.472541,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.472541,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.483404,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.494267,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.488835,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.488835,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.477972,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.477972,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.477972,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.477972,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.477972,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.483404,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.477972,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.467109,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.467109,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.467109,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.467109,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.445383,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.445383,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.445383,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.439952,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.412794,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.429089,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.456246,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.477972,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.461678,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.456246,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.461678,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.467109,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.456246,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.467109,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.461678,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.450815,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.450815,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.434520,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.418226,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.418226,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.429089,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.445383,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.429089,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.423657,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.434520,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.423657,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.423657,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.418226,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.418226,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.412794,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.407363,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.412794,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.396500,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.391068,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.401931,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.407363,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.407363,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.401931,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.401931,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.391068,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.391068,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.391068,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.385637,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.385637,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.385637,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.385637,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.374774,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.374774,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.374774,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.369342,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.363911,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.358479,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.358479,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.380205,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.391068,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.391068,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.391068,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.380205,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.385637,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.391068,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.385637,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.374774,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.374774,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.374774,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.369342,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.369342,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.358479,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.347616,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.347616,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.363911,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.369342,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.369342,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.369342,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.353048,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.353048,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.347616,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.353048,202400
1975-12-09,0.000000,1.062500,1.015625,1.015625,0.353048,187200
1975-12-10,0.000000,1.093750,1.046875,1.046875,0.363911,132000
1975-12-11,0.000000,1.093750,1.046875,1.046875,0.363911,124000
1975-12-12,0.000000,1.078125,1.031250,1.031250,0.358479,69600
1975-12-15,0.000000,1.078125,1.031250,1.031250,0.358479,64800
1975-12-16,0.000000,1.109375,1.062500,1.062500,0.369342,204800
1975-12-17,0.000000,1.140625,1.093750,1.093750,0.380205,171200
1975-12-18,0.000000,1.125000,1.078125,1.078125,0.374774,212800
1975-12-19,0.000000,1.187500,1.140625,1.140625,0.396500,217600
1975-12-22,0.000000,1.156250,1.109375,1.109375,0.385637,94400
1975-12-23,0.000000,1.187500,1.140625,1.140625,0.396500,244000
