Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,33.189999,33.310001,32.889999,32.990002,30.225214,435300
2012-07-10,33.299999,33.700001,32.570000,32.939999,30.179403,630700
2012-07-11,32.820000,32.939999,32.619999,32.830002,30.078629,385000
2012-07-12,32.610001,33.009998,32.490002,32.790001,30.041969,740600
2012-07-13,32.790001,33.279999,32.779999,33.230000,30.445097,557500
2012-07-16,33.220001,33.290001,32.990002,33.009998,30.243534,288600
2012-07-17,33.160000,33.240002,32.790001,33.189999,30.408459,451000
2012-07-18,33.220001,33.990002,32.480000,32.750000,30.005327,1002900
2012-07-19,33.049999,33.220001,32.669998,32.889999,30.133595,651600
2012-07-20,32.580002,33.049999,32.580002,32.820000,30.069460,535000
2012-07-23,32.380001,32.540001,32.049999,32.299999,29.593054,798100
2012-07-24,32.430000,32.430000,31.950001,32.209999,29.510578,183500
2012-07-25,32.290001,32.330002,32.029999,32.209999,29.510578,410100
2012-07-26,32.439999,32.540001,32.230000,32.410000,29.693817,347000
2012-07-27,31.900000,32.790001,31.889999,32.570000,29.840416,2319000
2012-07-30,32.520000,32.619999,32.290001,32.419998,29.794464,644300
2012-07-31,32.389999,32.630001,32.320000,32.529999,29.895552,475300
2012-08-01,32.580002,32.669998,32.180000,32.279999,29.665800,388600
2012-08-02,32.169998,32.209999,31.809999,32.189999,29.583080,477400
2012-08-03,32.419998,32.570000,32.150002,32.250000,29.638237,512200
2012-08-06,32.389999,32.459999,32.110001,32.139999,29.537134,229300
2012-08-07,32.160000,32.470001,32.119999,32.349998,29.730135,348200
2012-08-08,32.160000,32.470001,32.080002,32.279999,29.665800,186500
2012-08-09,32.150002,32.400002,32.150002,32.299999,29.684191,249700
2012-08-10,32.270000,32.349998,32.080002,32.250000,29.638237,306600
2012-08-13,32.259998,32.439999,31.969999,32.099998,29.500378,166600
2012-08-14,32.189999,32.320000,31.959999,32.049999,29.454428,256400
2012-08-15,32.040001,32.320000,31.920000,32.220001,29.610653,360200
2012-08-16,32.330002,32.500000,32.220001,32.380001,29.757702,545100
2012-08-17,32.419998,32.660000,32.330002,32.500000,29.867985,221400
2012-08-20,32.529999,32.980000,32.509998,32.880001,30.217215,613700
2012-08-21,32.889999,33.389999,32.889999,33.049999,30.373442,413500
2012-08-22,32.959999,33.009998,32.590000,32.700001,30.051783,258900
2012-08-23,32.549999,32.709999,32.230000,32.320000,29.702566,440000
2012-08-24,32.230000,32.509998,32.040001,32.450001,29.822033,243900
2012-08-27,32.639999,32.639999,32.250000,32.250000,29.638237,175600
2012-08-28,32.209999,32.430000,32.110001,32.310001,29.693371,166800
2012-08-29,32.410000,32.700001,32.270000,32.610001,29.969070,263000
2012-08-30,32.450001,32.759998,32.400002,32.549999,29.913929,352900
2012-08-31,32.680000,32.840000,32.509998,32.689999,30.042587,460300
2012-09-04,32.700001,32.930000,32.270000,32.849998,30.189636,282900
2012-09-05,32.790001,32.910000,32.500000,32.849998,30.189636,310700
2012-09-06,33.000000,33.110001,32.770000,33.009998,30.336679,771800
2012-09-07,33.209999,33.549999,33.119999,33.250000,30.557245,411500
2012-09-10,33.369999,33.369999,32.669998,32.730000,30.079359,316100
2012-09-11,32.709999,33.020000,32.700001,32.810001,30.152884,487700
2012-09-12,32.970001,33.209999,32.959999,33.080002,30.401009,194500
2012-09-13,33.040001,33.340000,32.910000,33.040001,30.364260,573700
2012-09-14,32.419998,34.610001,32.419998,33.990002,31.237326,924700
2012-09-17,33.910000,33.959999,33.299999,33.570000,30.851332,504600
2012-09-18,33.599998,34.160000,33.540001,34.000000,31.246494,479800
2012-09-19,34.080002,34.450001,33.900002,33.900002,31.154602,644100
2012-09-20,33.750000,34.209999,33.650002,34.130001,31.365969,728000
2012-09-21,34.439999,34.660000,34.150002,34.660000,31.853054,810300
2012-09-24,34.520000,34.889999,34.130001,34.540001,31.742771,881800
2012-09-25,34.549999,34.830002,34.400002,34.430000,31.641680,1152300
2012-09-26,34.400002,34.480000,34.150002,34.349998,31.568155,436300
2012-09-27,34.500000,34.500000,33.939999,34.099998,31.338413,624200
2012-09-28,34.049999,34.480000,33.849998,34.459999,31.669249,694400
2012-10-01,34.500000,34.500000,33.310001,33.369999,30.667517,841900
2012-10-02,33.240002,33.480000,33.099998,33.380001,30.676712,671400
2012-10-03,33.500000,33.799999,33.389999,33.750000,31.016745,412600
2012-10-04,33.779999,33.900002,33.590000,33.790001,31.053509,307900
2012-10-05,33.930000,34.090000,33.709999,33.869999,31.127035,298500
2012-10-08,33.650002,33.910000,33.410000,33.759998,31.025942,364600
2012-10-09,33.799999,33.930000,33.310001,33.419998,30.713480,263500
2012-10-10,33.669998,33.740002,33.310001,33.570000,30.851332,278700
2012-10-11,33.889999,34.090000,33.500000,33.830002,31.090275,486600
2012-10-12,33.680000,33.810001,33.320000,33.500000,30.787001,537400
2012-10-15,33.570000,33.810001,33.560001,33.740002,31.007561,477700
2012-10-16,33.720001,34.000000,33.540001,33.709999,30.979992,660600
2012-10-17,33.790001,34.290001,33.060001,34.070000,31.310835,548100
2012-10-18,34.040001,34.139999,33.720001,34.000000,31.246494,540500
2012-10-19,34.000000,34.000000,33.540001,33.750000,31.016745,352000
2012-10-22,34.000000,34.070000,33.700001,34.070000,31.310835,528200
2012-10-23,33.799999,34.070000,33.639999,33.880001,31.136225,575100
2012-10-24,34.009998,34.130001,33.770000,34.020000,31.264898,294600
2012-10-25,34.230000,34.639999,34.189999,34.619999,31.816290,434300
2012-10-26,34.599998,34.610001,33.970001,34.080002,31.320026,316100
2012-10-31,34.189999,34.349998,33.720001,34.349998,31.661058,280900
2012-11-01,34.340000,35.040001,34.250000,35.020000,32.278610,474900
2012-11-02,35.139999,35.139999,34.450001,34.500000,31.799314,417300
2012-11-05,34.599998,34.759998,34.340000,34.619999,31.909924,345900
2012-11-06,34.599998,35.020000,34.520000,34.950001,32.214096,258000
2012-11-07,34.650002,34.750000,34.049999,34.250000,31.568886,370600
2012-11-08,34.509998,34.580002,33.480000,33.480000,30.859165,565000
2012-11-09,33.380001,34.080002,33.279999,33.889999,31.237070,709000
2012-11-12,33.959999,34.480000,33.930000,34.250000,31.568886,666100
2012-11-13,34.049999,34.169998,33.700001,33.810001,31.163336,542600
2012-11-14,34.000000,34.680000,33.279999,33.310001,30.702473,502100
2012-11-15,33.590000,33.590000,32.820000,32.939999,30.361441,670100
2012-11-16,32.820000,33.230000,32.580002,33.000000,30.416742,528100
2012-11-19,33.299999,33.880001,33.080002,33.700001,31.061941,984200
2012-11-20,33.720001,33.720001,33.459999,33.560001,30.932903,877500
2012-11-21,34.070000,34.610001,33.689999,33.779999,31.135677,1021600
2012-11-23,33.790001,34.270000,33.779999,34.200001,31.522804,607700
2012-11-26,34.220001,34.220001,33.810001,34.000000,31.338455,656200
2012-11-27,33.869999,34.049999,33.439999,33.599998,30.969778,614200
2012-11-28,33.380001,33.560001,33.119999,33.400002,30.785421,541000
2012-11-29,33.380001,33.540001,33.259998,33.500000,30.877604,334600
2012-11-30,33.389999,33.820000,33.349998,33.820000,31.172546,1965200
2012-12-03,33.599998,33.650002,33.020000,33.490002,30.868383,884900
2012-12-04,32.660000,33.139999,31.420000,32.959999,30.379879,4082200
2012-12-05,33.009998,33.570000,32.980000,33.450001,30.831518,1231900
2012-12-06,33.270000,33.580002,33.060001,33.150002,30.555000,691400
2012-12-07,33.310001,33.400002,32.900002,33.009998,30.425951,503200
2012-12-10,33.020000,33.250000,32.619999,32.630001,30.075699,604900
2012-12-11,32.750000,33.049999,32.570000,32.700001,30.140223,686400
2012-12-12,32.000000,32.250000,31.900000,32.000000,29.495014,3105200
2012-12-13,32.000000,32.310001,31.959999,32.020000,29.605974,1444000
2012-12-14,32.080002,32.150002,31.530001,32.020000,29.605974,1350600
2012-12-17,32.150002,32.919998,32.110001,32.919998,30.438122,1574800
2012-12-18,32.919998,33.599998,32.919998,33.570000,31.039122,1787900
2012-12-19,33.650002,33.680000,33.310001,33.310001,30.798719,887500
2012-12-20,33.290001,33.520000,33.259998,33.380001,30.863445,795000
2012-12-21,33.040001,33.180000,32.840000,33.119999,30.623047,3713900
2012-12-24,33.160000,33.709999,32.849998,32.959999,30.475113,376000
2012-12-26,33.000000,33.099998,32.730000,32.740002,30.271694,437100
2012-12-27,32.750000,32.889999,32.340000,32.599998,30.142246,579500
2012-12-28,32.340000,32.880001,32.250000,32.639999,30.179228,491300
2012-12-31,32.580002,32.900002,32.520000,32.779999,30.308680,488800
2013-01-02,33.410000,33.450001,32.840000,33.150002,30.650785,1152200
2013-01-03,33.200001,33.919998,33.090000,33.689999,31.150068,1091200
2013-01-04,34.130001,34.939999,34.060001,34.790001,32.167145,1097200
2013-01-07,34.669998,34.840000,34.439999,34.470001,31.871275,1085400
2013-01-08,34.529999,35.060001,34.430000,34.950001,32.315079,1153800
2013-01-09,34.959999,35.020000,34.230000,34.349998,31.760309,1220700
2013-01-10,34.480000,34.790001,34.320000,34.490002,31.889750,823600
2013-01-11,34.549999,34.720001,34.180000,34.660000,32.046940,663000
2013-01-14,34.549999,34.750000,34.259998,34.650002,32.037697,601500
2013-01-15,34.490002,34.650002,34.369999,34.540001,31.935991,1117100
2013-01-16,34.939999,36.099998,34.910000,35.599998,32.916084,1522400
2013-01-17,36.060001,36.060001,35.619999,35.869999,33.165722,1003800
2013-01-18,35.860001,35.889999,35.299999,35.889999,33.184216,755400
2013-01-22,35.830002,36.110001,35.830002,36.080002,33.359890,1000400
2013-01-23,35.950001,36.240002,35.910000,35.939999,33.230438,601600
2013-01-24,35.990002,36.080002,35.490002,35.599998,32.916084,952200
2013-01-25,35.650002,35.650002,35.189999,35.340000,32.675667,1160500
2013-01-28,35.480000,35.619999,35.340000,35.349998,32.684925,761200
2013-01-29,35.439999,35.540001,35.230000,35.419998,32.749641,1018900
2013-01-30,35.410000,35.680000,35.099998,35.580002,32.897575,794100
2013-01-31,35.590000,35.770000,35.349998,35.689999,32.999283,914300
2013-02-01,35.810001,36.320000,35.619999,36.299999,33.563293,1175300
2013-02-04,35.990002,36.209999,35.880001,36.150002,33.424614,808600
2013-02-05,36.150002,36.889999,36.000000,36.730000,33.960888,1139200
2013-02-06,36.490002,37.099998,36.490002,37.090000,34.293736,715300
2013-02-07,37.000000,37.220001,36.740002,36.810001,34.034843,899200
2013-02-08,36.779999,37.160000,36.630001,36.930000,34.145802,452800
2013-02-11,36.939999,37.330002,36.750000,37.259998,34.450920,547200
2013-02-12,37.230000,37.299999,37.000000,37.189999,34.386200,546800
2013-02-13,37.259998,37.389999,37.070000,37.169998,34.367710,655100
2013-02-14,37.180000,37.450001,37.119999,37.240002,34.432438,533100
2013-02-15,37.090000,37.310001,37.000000,37.110001,34.312225,564200
2013-02-19,37.180000,37.209999,36.950001,37.049999,34.256760,766500
2013-02-20,37.110001,37.270000,36.669998,36.680000,33.914661,517700
2013-02-21,36.750000,36.910000,36.279999,36.400002,33.655754,770200
2013-02-22,36.560001,36.910000,36.439999,36.910000,34.127319,464800
2013-02-25,37.000000,37.049999,36.060001,36.060001,33.341396,341300
2013-02-26,36.160000,36.419998,35.910000,36.419998,33.674259,623300
2013-02-27,36.320000,36.560001,36.130001,36.450001,33.702000,487100
2013-02-28,36.360001,36.740002,36.320000,36.450001,33.702000,727500
2013-03-01,36.369999,36.889999,36.290001,36.860001,34.081078,627400
2013-03-04,36.790001,37.049999,36.639999,37.009998,34.219765,580300
2013-03-05,37.080002,37.369999,36.970001,37.169998,34.367710,578000
2013-03-06,37.310001,37.580002,37.200001,37.389999,34.571117,729300
2013-03-07,37.360001,37.930000,37.360001,37.860001,35.005684,991600
2013-03-08,38.040001,38.450001,37.779999,38.430000,35.532726,1291300
2013-03-11,38.430000,38.490002,37.750000,37.900002,35.042664,1657800
2013-03-12,37.950001,38.060001,37.750000,37.820000,34.968700,1394200
2013-03-13,37.930000,37.939999,37.689999,37.919998,35.061157,435400
2013-03-14,38.009998,38.240002,37.930000,38.090000,35.218346,810300
2013-03-15,38.060001,38.290001,37.860001,38.090000,35.218346,1006500
2013-03-18,37.750000,38.080002,37.599998,37.750000,34.903976,545400
2013-03-19,37.740002,38.110001,37.639999,37.889999,35.033440,946000
2013-03-20,38.009998,38.169998,37.799999,38.060001,35.190617,464600
2013-03-21,37.939999,38.419998,37.820000,38.099998,35.227585,837600
2013-03-22,38.099998,38.299999,37.900002,38.160000,35.283077,772900
2013-03-25,38.330002,38.660000,38.189999,38.430000,35.532726,990000
2013-03-26,38.599998,38.750000,38.259998,38.400002,35.504986,587700
2013-03-27,38.279999,38.619999,38.080002,38.490002,35.588196,620400
2013-03-28,38.439999,38.619999,38.250000,38.619999,35.708397,515300
2013-04-01,38.509998,38.509998,37.730000,37.869999,35.014938,783700
2013-04-02,38.070000,38.209999,37.639999,37.730000,34.885487,440400
2013-04-03,37.720001,37.810001,37.119999,37.419998,34.598862,705700
2013-04-04,37.360001,37.709999,37.220001,37.400002,34.580376,403600
2013-04-05,37.009998,37.520000,36.759998,37.490002,34.663578,621600
2013-04-08,37.520000,37.840000,37.389999,37.790001,34.940964,580700
2013-04-09,38.619999,39.639999,38.320000,39.470001,36.494316,2131800
2013-04-10,39.730000,40.310001,39.610001,39.840000,36.836426,973300
2013-04-11,39.810001,40.200001,39.450001,40.029999,37.012096,835800
2013-04-12,39.810001,40.099998,39.590000,40.000000,36.984360,1036600
2013-04-15,39.939999,40.180000,38.070000,38.220001,35.338551,1753000
2013-04-16,38.400002,38.799999,37.810001,37.840000,34.987202,1547000
2013-04-17,37.799999,37.799999,36.660000,36.779999,34.007111,1541100
2013-04-18,36.910000,36.910000,36.430000,36.689999,33.923904,767900
2013-04-19,36.810001,37.150002,36.450001,36.889999,34.108822,761600
2013-04-22,36.930000,37.099998,36.540001,37.029999,34.238266,851600
2013-04-23,37.180000,37.700001,37.180000,37.590000,34.756042,708900
2013-04-24,37.599998,37.790001,37.480000,37.599998,34.765293,778300
2013-04-25,37.709999,37.889999,37.480000,37.790001,34.940964,758800
2013-04-26,37.790001,37.980000,37.470001,37.500000,34.672829,633500
2013-04-29,37.500000,37.680000,37.439999,37.520000,34.802692,93400
2013-04-30,37.450001,37.990002,37.369999,37.980000,35.229385,845300
2013-05-01,37.880001,37.939999,37.400002,37.410000,34.700645,910600
2013-05-02,37.480000,38.560001,37.400002,37.990002,35.238663,4194000
2013-05-03,38.330002,38.639999,37.889999,38.220001,35.452000,1158700
2013-05-06,38.290001,38.509998,38.070000,38.299999,35.526215,613300
2013-05-07,38.500000,38.939999,38.250000,38.939999,36.119858,639700
2013-05-08,38.840000,39.220001,38.820000,39.090000,36.258995,653600
2013-05-09,39.080002,39.450001,39.080002,39.340000,36.490898,558200
2013-05-10,39.369999,39.480000,39.220001,39.380001,36.527985,296400
2013-05-13,39.240002,39.509998,39.240002,39.490002,36.630016,398600
2013-05-14,39.369999,40.110001,39.369999,39.840000,36.954670,751300
2013-05-15,39.830002,40.110001,39.709999,40.029999,37.130917,473100
2013-05-16,40.029999,40.080002,39.689999,39.810001,36.926849,486300
2013-05-17,39.970001,40.020000,39.650002,39.740002,36.861908,3782800
2013-05-20,39.860001,40.049999,39.630001,39.930000,37.038151,893400
2013-05-21,39.410000,39.570000,38.360001,39.009998,36.184776,1228800
2013-05-22,38.970001,39.330002,38.150002,38.540001,35.748806,1153600
2013-05-23,38.470001,38.470001,38.000000,38.259998,35.489098,755800
2013-05-24,38.200001,38.639999,38.200001,38.580002,35.785919,695200
2013-05-28,38.980000,39.080002,38.320000,38.369999,35.591129,601700
2013-05-29,38.270000,38.270000,37.520000,37.540001,34.821247,1031900
2013-05-30,37.540001,37.840000,37.349998,37.709999,34.978928,880200
2013-05-31,37.669998,37.990002,37.139999,37.160000,34.468765,1678000
2013-06-03,37.310001,37.630001,36.619999,37.599998,34.876888,885600
2013-06-04,37.730000,37.930000,36.880001,36.900002,34.227596,780400
2013-06-05,36.779999,37.599998,36.709999,37.430000,34.719212,1006100
2013-06-06,37.549999,37.939999,37.410000,37.939999,35.192265,786200
2013-06-07,38.099998,38.570000,37.810001,38.369999,35.591129,608100
2013-06-10,38.400002,38.810001,38.110001,38.700001,35.897236,834500
2013-06-11,38.439999,38.439999,37.740002,38.060001,35.303585,476800
2013-06-12,38.560001,39.009998,38.070000,38.240002,35.470562,600800
2013-06-13,38.169998,38.750000,38.139999,38.730000,35.925060,867700
2013-06-14,38.799999,38.799999,38.220001,38.560001,35.767372,1099800
2013-06-17,38.759998,38.910000,38.410000,38.740002,35.934330,711700
2013-06-18,38.680000,38.720001,38.389999,38.509998,35.720989,1493000
2013-06-19,38.490002,38.680000,38.090000,38.090000,35.331402,778600
2013-06-20,37.779999,38.529999,37.470001,37.700001,34.969658,1954500
2013-06-21,37.980000,38.240002,37.770000,37.849998,35.108788,1344700
2013-06-24,37.779999,37.810001,37.130001,37.369999,34.663544,841700
2013-06-25,37.759998,37.990002,37.520000,37.869999,35.127361,1426600
2013-06-26,38.160000,38.270000,37.849998,37.900002,35.155167,1442100
2013-06-27,38.119999,38.889999,38.009998,38.439999,35.656059,2509300
2013-06-28,38.439999,38.840000,38.090000,38.480000,35.693169,1477100
2013-07-01,38.730000,39.380001,38.500000,38.759998,35.952877,3025500
2013-07-02,38.540001,40.060001,38.540001,39.410000,36.555805,4745900
2013-07-03,39.509998,39.509998,38.799999,39.110001,36.277542,1133700
2013-07-05,39.299999,39.709999,38.070000,38.380001,35.600410,3301400
2013-07-08,38.430000,39.209999,38.430000,39.150002,36.314651,1302900
2013-07-09,39.450001,39.770000,39.250000,39.639999,36.769161,1488500
2013-07-10,39.639999,39.919998,39.270000,39.549999,36.685673,814000
2013-07-11,40.000000,40.049999,39.150002,39.369999,36.518696,1398600
2013-07-12,39.380001,40.070000,39.320000,40.009998,37.112354,1003600
2013-07-15,40.130001,40.340000,39.799999,40.150002,37.242218,768400
2013-07-16,40.619999,40.619999,39.220001,39.700001,36.824814,1992800
2013-07-17,40.029999,42.110001,39.139999,41.799999,38.772717,3158800
2013-07-18,42.230000,44.080002,42.169998,43.700001,40.535122,2180900
2013-07-19,43.779999,43.779999,42.980000,43.200001,40.071327,1786000
2013-07-22,43.049999,43.150002,42.480000,42.490002,39.412746,3008000
2013-07-23,42.200001,43.169998,42.040001,43.110001,39.987843,2877000
2013-07-24,42.939999,43.480000,42.639999,42.980000,39.867256,1207100
2013-07-25,42.930000,43.480000,42.680000,42.939999,39.830151,1063400
